resume_id,resume_name,resume_category,search_query,job_rank,job_id,job_title,job_company,job_location,job_link,job_posted_at,job_description_preview,source,is_relevant,relevance_reason
backend_01,Sophie Martin,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,1,LDTN3TijHMgauceQAAAAAA==,Senior Backend Engineer(Experience 8+ year ),MindBrain,"Bengaluru, Karnataka, IN",https://in.linkedin.com/jobs/view/senior-backend-engineer-experience-8%2B-year-at-mindbrain-4372818291?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Job Title: Senior Backend Engineer

Experience: 8–10 Years

Employment Type: Contractual

Location: Chennai / Bangalore

Role Overview

We are seeking a highly experienced Senior Backend Engineer to design and scale enterprise-grade, AI-powered applications focused on knowledge automation and conversational intelligence.

This role demands deep expertise in building high-performance backend systems, optimizing data platforms, and collaborating with AI, Platform, and DevOps teams to deliver scala",JSearch (Live),1,"The candidate's experience in backend development, SQL/NoSQL databases, and AWS, along with their focus on Python and C, aligns well with the job's requirements for backend systems, PostgreSQL, and building scalable APIs, despite the job emphasizing TypeScript/JavaScript."
backend_01,Sophie Martin,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,2,5sqfWUzHjDgUZf13AAAAAA==,Senior Software Engineer-Backend,CardByte,"Hyderabad, Telangana, IN",https://in.linkedin.com/jobs/view/senior-software-engineer-backend-at-cardbyte-4372861344?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Experience Range: 5-7 Years

Responsibilities:

We are looking for a Senior Backend Developer, to take lead on building our next generation product. We look for passionate Senior Engineers who are still extremely technical and hands-on and can develop excellence in: design discussions, software architecture, cross-team contract conversations, and potentially transition into next-gen Leaders in Technology.

You will be responsible for designing, building, deploying, and operating production-quali",JSearch (Live),1,"The candidate's experience in backend development, SQL/NoSQL databases, and AWS aligns well with the job's requirements, despite the job focusing on Java while the candidate highlights Python and C."
backend_01,Sophie Martin,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,3,5Tl-qcF1S6t0j59rAAAAAA==,Senior Backend Engineer,Playhouse Media,"Anantapur, Andhra Pradesh, IN",https://in.talent.com/view?id=c7bfe7c59793&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Senior Full-Stack Engineer Backend-Heavy
• Remote (India)
• Full-Time Contract

At a Glance
• Location : Remote (India)
• Employment Type : Independent Contractor (Full-time)
• Compensation : ₹25 LPA base (negotiable for exceptional candidates); up to ₹15 LPA variable (₹40 LPA target total compensation). Exceptional performance may be rewarded with additional spot bonuses (up to ~₹50 LPA total compensation in some cases)
• Payment : Every two weeks via bank deposit
• Experience Level : Senior Fu",JSearch (Live),0,"The candidate's primary skills are in Python and C, while the job requires Node.js/Express/MongoDB, indicating a mismatch in the core tech stack."
backend_01,Sophie Martin,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,4,qWP6K5rKMXGthQjsAAAAAA==,CIAM Backend Engineer-DGT,PureSoftware Ltd,"Bengaluru, Karnataka, IN",https://in.linkedin.com/jobs/view/ciam-backend-engineer-dgt-at-puresoftware-ltd-4372249314?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-13T00:00:00+00:00,"● Minimum 5+ years of proven experience in identity and access management
or software development
● Strong background in CIAM platforms, preferably Ping Identity /ForgeRock
( PingAccess, PingID, PingOne)
● Solid understanding of authentication and authorization protocols such as
OAuth 2.0, OpenID Connect (OIDC), SAML, and federation concepts
● Hands-on experience with Java development and object-oriented
programming (OOP)
● Familiarity with API design, system integration, and microservices archi",JSearch (Live),1,"The candidate's backend experience, AWS skills, CI/CD knowledge, and familiarity with databases align with the job's requirements for a CIAM Backend Engineer, despite the job's emphasis on Java and specific CIAM platforms."
backend_01,Sophie Martin,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,5,6_EA2KQrivbE27D6AAAAAA==,Sr.Software Engineer ( Backend Focus),Tilda Research,"Jamnagar, Gujarat, IN",https://in.talent.com/view?id=08decbfef44f&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Senior Software Engineer -Back-End

We’re seeking a Sr Level Back-End Software Engineer with experience in Go and Python to help scale our infrastructure and data services.
• This role requires experience with both GO & Python.

What You’ll Do
• A passion for building scalable AI agents
• Build scalable back-end services using Go and Python
• Design and deploy containerized microservices using Kubernetes
• Optimize graph database queries and models in Neo4j
• Collaborate cross-functionally with ",JSearch (Live),1,"The candidate has experience with Python, SQL/NoSQL databases, CI/CD, and AWS, which aligns with the job's requirements for backend development using Python, database experience, and CI/CD in a cloud environment, despite the job also requiring Go experience."
backend_02,Sophie Martin,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,1,LDTN3TijHMgauceQAAAAAA==,Senior Backend Engineer(Experience 8+ year ),MindBrain,"Bengaluru, Karnataka, IN",https://in.linkedin.com/jobs/view/senior-backend-engineer-experience-8%2B-year-at-mindbrain-4372818291?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Job Title: Senior Backend Engineer

Experience: 8–10 Years

Employment Type: Contractual

Location: Chennai / Bangalore

Role Overview

We are seeking a highly experienced Senior Backend Engineer to design and scale enterprise-grade, AI-powered applications focused on knowledge automation and conversational intelligence.

This role demands deep expertise in building high-performance backend systems, optimizing data platforms, and collaborating with AI, Platform, and DevOps teams to deliver scala",JSearch (Live),0,"The candidate's primary skills are in Python and C++, while the job requires strong expertise in TypeScript and JavaScript (Node.js), indicating a mismatch in the core technology stack."
backend_02,Sophie Martin,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,2,6_EA2KQrivbE27D6AAAAAA==,Sr.Software Engineer ( Backend Focus),Tilda Research,"Jamnagar, Gujarat, IN",https://in.talent.com/view?id=08decbfef44f&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Senior Software Engineer -Back-End

We’re seeking a Sr Level Back-End Software Engineer with experience in Go and Python to help scale our infrastructure and data services.
• This role requires experience with both GO & Python.

What You’ll Do
• A passion for building scalable AI agents
• Build scalable back-end services using Go and Python
• Design and deploy containerized microservices using Kubernetes
• Optimize graph database queries and models in Neo4j
• Collaborate cross-functionally with ",JSearch (Live),1,"The candidate has experience with Python, SQL/NoSQL databases, API development, and CI/CD, which aligns with the job's requirements, although Go experience is not explicitly mentioned but the other skills make it a reasonable match."
backend_02,Sophie Martin,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,3,5sqfWUzHjDgUZf13AAAAAA==,Senior Software Engineer-Backend,CardByte,"Hyderabad, Telangana, IN",https://in.linkedin.com/jobs/view/senior-software-engineer-backend-at-cardbyte-4372861344?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Experience Range: 5-7 Years

Responsibilities:

We are looking for a Senior Backend Developer, to take lead on building our next generation product. We look for passionate Senior Engineers who are still extremely technical and hands-on and can develop excellence in: design discussions, software architecture, cross-team contract conversations, and potentially transition into next-gen Leaders in Technology.

You will be responsible for designing, building, deploying, and operating production-quali",JSearch (Live),0,"The job requires strong Java/J2EE experience with SpringBoot and Kafka, while the candidate's profile highlights Python and C++ expertise, indicating a mismatch in primary technology stack."
backend_02,Sophie Martin,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,4,jeNpqTen2wAhy76oAAAAAA==,Software Engineer (Backend),Deluxe Corporation,"New Delhi, Delhi, IN",https://www.shine.com/jobs/software-engineer-backend/deluxe-corporation/18625247?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-13T00:00:00+00:00,"As a Software Engineer (Backend) at our company in the Media & Entertainment industry, you will be responsible for designing, developing, and maintaining scalable backend systems using languages such as Node.js, C# / .NET, Python, or Go. You will work with relational and non-relational databases, leverage cloud technologies, and contribute to agile development processes. This role offers the opportunity to learn from senior engineers, enhance your skills, and take on more ownership of features a",JSearch (Live),1,"The candidate's skills in Python, SQL/NoSQL databases, AWS, and CI/CD align well with the job's requirements for a Backend Software Engineer."
backend_02,Sophie Martin,backend,Backend Engineer Atlassian JIRA MySQL PostgreSQL India,5,VTlbX40hagGFhbXzAAAAAA==,Senior Software Engineer - Backend,Hireginie,"Amravati, Maharashtra, IN",https://in.talent.com/view?id=6c2690bf7475&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Please go through the JD before Applying

Senior Software Engineer – Backend (Java)

📍 Remote | 🎓 B.Tech | 💼 5–8 Years

About the Role

Join one of Dubai’s fastest-growing tech startups transforming the home services ecosystem with a powerful, all-in-one platform. You’ll work on high-scale, real-time systems , solving complex backend problems that directly impact millions of users.

What You’ll Do
• Build customer-to-supplier dispatching & assignment algorithms
• Enable real-time order tracking ",JSearch (Live),0,"The job requires strong Java and Spring Boot expertise, while the candidate's profile highlights Python and C++ skills, indicating a mismatch in primary programming languages."
